Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Low income,"LIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.43946902997589"
Low income,"LIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.80270307928106"
Lower middle income,"LMC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.76311627525449"
Lower middle income,"LMC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","6.33279483849042"
Lower middle income,"LMC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.83116601031462"
Lower middle income,"LMC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.31623531326689"
Lower middle income,"LMC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.78942509009216"
Lower middle income,"LMC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.23658600886781"
Lower middle income,"LMC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","3.20522434559745"
Lower middle income,"LMC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.52025688811617"
Lower middle income,"LMC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.0611633875107"
Lower middle income,"LMC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","3.31925372703827"
Luxembourg,"LUX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.2736791162154"
Luxembourg,"LUX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.41068341068342"
Luxembourg,"LUX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.66284165508021"
Luxembourg,"LUX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.73403963519162"
Luxembourg,"LUX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.628543985440717"
Luxembourg,"LUX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.474743161437779"
Luxembourg,"LUX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.290833333333317"
Luxembourg,"LUX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.73079959118887"
Luxembourg,"LUX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.5281952430738"
Luxembourg,"LUX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.74332075653848"
"Macao SAR, China","MAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.80947242060855"
"Macao SAR, China","MAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.80624616691043"
"Macao SAR, China","MAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","6.1073892833654"
"Macao SAR, China","MAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.50057779178485"
"Macao SAR, China","MAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.04823452094077"
"Macao SAR, China","MAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","4.56056338028173"
"Macao SAR, China","MAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.36895749705906"
"Macao SAR, China","MAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.22812404052801"
"Macao SAR, China","MAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.00446293166953"
"Macao SAR, China","MAC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.75193081051975"
Madagascar,"MDG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","9.24732173644116"
Madagascar,"MDG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","9.48254048582992"
Madagascar,"MDG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.71384434191053"
Madagascar,"MDG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","5.8264294445198"
Madagascar,"MDG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","6.08040811088302"
Madagascar,"MDG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","7.40419174202129"
Madagascar,"MDG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","6.03575858154679"
Madagascar,"MDG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","8.60905075422949"
Madagascar,"MDG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","8.59422958870476"
Madagascar,"MDG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","5.61051441492365"
Malawi,"MWI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","7.41159092883827"
Malawi,"MWI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","7.6228226284852"
Malawi,"MWI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","21.2712650013779"
Malawi,"MWI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","27.2833333333334"
Malawi,"MWI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","23.7920649469687"
Malawi,"MWI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","21.8673475542553"
Malawi,"MWI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","21.7111132136499"
Malawi,"MWI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","11.5433939188771"
Malawi,"MWI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","12.420178108921"
Malawi,"MWI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","9.3708360560567"
Malaysia,"MYS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.62285235577035"
Malaysia,"MYS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.1744709215131"
Malaysia,"MYS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.66357102479206"
Malaysia,"MYS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.10501231233612"
Malaysia,"MYS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.14299050879095"
Malaysia,"MYS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","2.10438980238359"
Malaysia,"MYS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.09056659525742"
Malaysia,"MYS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.87120115774237"
Malaysia,"MYS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","0.884709160571235"
Malaysia,"MYS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.662891865764326"
Maldives,"MDV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","6.14988536750173"
Maldives,"MDV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","11.2734146055937"
Maldives,"MDV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","10.884695658563"
Maldives,"MDV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","3.8056300091943"
Maldives,"MDV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.12000175718134"
Maldives,"MDV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","0.953206658777607"
Maldives,"MDV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.502509413611612"
Maldives,"MDV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.81747338234509"
Maldives,"MDV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","-0.133373386117595"
Maldives,"MDV","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.220029731065383"
Mali,"MLI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.10892690670187"
Mali,"MLI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.95564395229391"
Mali,"MLI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.32312847064058"
Mali,"MLI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","-0.606736356351471"
Mali,"MLI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.883814547137841"
Mali,"MLI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.45069057605961"
Mali,"MLI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-1.79964707083386"
Mali,"MLI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.75985742927156"
Mali,"MLI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","0.299546507387934"
Mali,"MLI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","-1.65826694846365"
Malta,"MLT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","1.51563513618532"
Malta,"MLT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","2.9629852819288"
Malta,"MLT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","2.37582057760386"
Malta,"MLT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.1802843636655"
Malta,"MLT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.310306472181665"
Malta,"MLT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.10054826378929"
Malta,"MLT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.642702771527304"
Malta,"MLT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.36435448150708"
Malta,"MLT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.15782362451517"
Malta,"MLT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.6420600176894"
Marshall Islands,"MHL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Marshall Islands,"MHL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Marshall Islands,"MHL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Marshall Islands,"MHL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Marshall Islands,"MHL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Marshall Islands,"MHL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Marshall Islands,"MHL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Marshall Islands,"MHL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Marshall Islands,"MHL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Marshall Islands,"MHL","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Mauritania,"MRT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","6.28354087427704"
Mauritania,"MRT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.68631959575954"
Mauritania,"MRT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.90242727217997"
Mauritania,"MRT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.12910173783393"
Mauritania,"MRT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.53436856147324"
Mauritania,"MRT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.25472688117631"
Mauritania,"MRT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.47171045650004"
Mauritania,"MRT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.25427651934813"
Mauritania,"MRT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.06735996058356"
Mauritania,"MRT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.30009262117937"
Mauritius,"MUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","2.9323630136986"
Mauritius,"MUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","6.5224925486934"
Mauritius,"MUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.85216033315973"
Mauritius,"MUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","3.54329573934839"
Mauritius,"MUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.21769191994685"
Mauritius,"MUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.2865497076024"
Mauritius,"MUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.977675134718965"
Mauritius,"MUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.66699702675916"
Mauritius,"MUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.21605383144579"
Mauritius,"MUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.405655190309553"
Mexico,"MEX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.15672722680174"
Mexico,"MEX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.40737824605742"
Mexico,"MEX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.11150981070289"
Mexico,"MEX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","3.80639069747204"
Mexico,"MEX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","4.01861608078679"
Mexico,"MEX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","2.72064064964023"
Mexico,"MEX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.8217078474766"
Mexico,"MEX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","6.04145724018986"
Mexico,"MEX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.89935015356551"
Mexico,"MEX","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","3.63596142127046"
"Micronesia, Fed. Sts.","FSM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.31370963136217"
"Micronesia, Fed. Sts.","FSM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.08259403890371"
"Micronesia, Fed. Sts.","FSM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","5.01850353045616"
"Micronesia, Fed. Sts.","FSM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.75232737350762"
"Micronesia, Fed. Sts.","FSM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.650284891767944"
"Micronesia, Fed. Sts.","FSM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","-0.2981158373807"
"Micronesia, Fed. Sts.","FSM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-1.03746806405349"
"Micronesia, Fed. Sts.","FSM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","0.58225373525489"
"Micronesia, Fed. Sts.","FSM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","1.49840023593737"
"Micronesia, Fed. Sts.","FSM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.92385170787923"
Middle East & North Africa,"MEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.74915727597096"
Middle East & North Africa,"MEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.5242115050527"
Middle East & North Africa,"MEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","3.73120950756887"
Middle East & North Africa,"MEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.96400499850737"
Middle East & North Africa,"MEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.38960503635429"
Middle East & North Africa,"MEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.5579071134626"
Middle East & North Africa,"MEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.06884036053473"
Middle East & North Africa,"MEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","1.58909413567799"
Middle East & North Africa,"MEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.08766938046978"
Middle East & North Africa,"MEA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.00582004702137"
Middle East & North Africa (excluding high income),"MNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.95007875923885"
Middle East & North Africa (excluding high income),"MNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","4.97148571692384"
Middle East & North Africa (excluding high income),"MNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","6.08909641595043"
Middle East & North Africa (excluding high income),"MNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.03762933648123"
Middle East & North Africa (excluding high income),"MNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.66621023302641"
Middle East & North Africa (excluding high income),"MNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.5579071134626"
Middle East & North Africa (excluding high income),"MNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.73841208738755"
Middle East & North Africa (excluding high income),"MNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","4.32135218303191"
Middle East & North Africa (excluding high income),"MNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","4.46231108475481"
Middle East & North Africa (excluding high income),"MNA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","1.95176821052892"
Middle East & North Africa (IDA & IBRD countries),"TMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","3.96677908889859"
Middle East & North Africa (IDA & IBRD countries),"TMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.02009983235187"
Middle East & North Africa (IDA & IBRD countries),"TMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","6.3352854463936"
Middle East & North Africa (IDA & IBRD countries),"TMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.82101956297399"
Middle East & North Africa (IDA & IBRD countries),"TMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","2.89947905006057"
Middle East & North Africa (IDA & IBRD countries),"TMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","2.9976391933388"
Middle East & North Africa (IDA & IBRD countries),"TMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","3.18390573061568"
Middle East & North Africa (IDA & IBRD countries),"TMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","4.81510028934517"
Middle East & North Africa (IDA & IBRD countries),"TMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","5.26965008182544"
Middle East & North Africa (IDA & IBRD countries),"TMN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.47857885221637"
Middle income,"MIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","4.15672722680174"
Middle income,"MIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","5.801455370853"
Middle income,"MIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.54176967761132"
Middle income,"MIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.59787897363127"
Middle income,"MIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","3.56179436381993"
Middle income,"MIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","3.14341696227424"
Middle income,"MIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","2.73151216017022"
Middle income,"MIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","3.44637335032669"
Middle income,"MIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.35102208952149"
Middle income,"MIC","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","2.70121120014357"
Moldova,"MDA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","7.48385086350852"
Moldova,"MDA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","7.68725103356191"
Moldova,"MDA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.54633427355292"
Moldova,"MDA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","4.59787897363127"
Moldova,"MDA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","5.0887855462587"
Moldova,"MDA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","9.67624033101868"
Moldova,"MDA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","6.35930898037931"
Moldova,"MDA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","6.57022997455597"
Moldova,"MDA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","3.04505397337071"
Moldova,"MDA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","4.83778351428728"
Monaco,"MCO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010",".."
Monaco,"MCO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011",".."
Monaco,"MCO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012",".."
Monaco,"MCO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013",".."
Monaco,"MCO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014",".."
Monaco,"MCO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015",".."
Monaco,"MCO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016",".."
Monaco,"MCO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017",".."
Monaco,"MCO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018",".."
Monaco,"MCO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019",".."
Mongolia,"MNG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","10.0462065881651"
Mongolia,"MNG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","8.411214953271"
Mongolia,"MNG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","14.3303348325837"
Mongolia,"MNG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","10.4906567588242"
Mongolia,"MNG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","12.253980812976"
Mongolia,"MNG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","5.7356828193832"
Mongolia,"MNG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","0.733272227314397"
Mongolia,"MNG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","4.30143105302342"
Mongolia,"MNG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","6.82424790145522"
Mongolia,"MNG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","7.30106953550723"
Montenegro,"MNE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","0.654946570148479"
Montenegro,"MNE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","3.4501431124869"
Montenegro,"MNE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","4.14524724981119"
Montenegro,"MNE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","2.20589268141178"
Montenegro,"MNE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","-0.710514051710227"
Montenegro,"MNE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.54869158222486"
Montenegro,"MNE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","-0.271385023385176"
Montenegro,"MNE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2017","YR2017","2.3802359905313"
Montenegro,"MNE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2018","YR2018","2.611223782638"
Montenegro,"MNE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2019","YR2019","0.361563704540767"
Morocco,"MAR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2010","YR2010","0.993557401226392"
Morocco,"MAR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2011","YR2011","0.9069249096918"
Morocco,"MAR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2012","YR2012","1.28712240079219"
Morocco,"MAR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2013","YR2013","1.88065466724086"
Morocco,"MAR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2014","YR2014","0.442310053557048"
Morocco,"MAR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2015","YR2015","1.5579071134626"
Morocco,"MAR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2016","YR2016","1.63531114327064"
